case,index,value
input,154,0.18825685445763754
input,155,0.14255590554951697
input,156,-0.11063378601609422
input,157,-0.26598699333910036
input,158,-0.28962363829113824
input,159,-0.25605096065959240
input,160,-0.036605000000001570
input,161,0.22829596065959007
input,162,0.31757363829113805
input,163,0.27567699333910220
input,164,0.056558786016096600
input,165,-0.12665090554950942
input,166,-0.21211685445763810
input,167,-0.11529585440993978
input,168,0.12004679774997946
input,169,0.33352385718696126
input,170,0.44887337294603570
input,171,0.37917592937093664
input,172,0.17194619989582130
input,173,0.019801462242820160
input,174,-0.054090574113620365
input,175,0.046436058851879200
input,176,0.22279910091699150
input,177,0.46331961407989890
input,178,0.58079421933207320
input,179,0.44799733256914065
input,180,0.24617771247461956
input,181,0.076251969418310930
input,182,-0.0097426137599875280
input,183,0.11383473799633147
input,184,0.31378179774997506
input,185,0.59143987927697880
input,186,0.66826606574163670
input,187,0.58031543718508740
input,188,0.30756760967535410
input,189,0.17854023517407370
input,190,0.066306813004514630
input,191,0.16852950001302870
input,192,0.38771260651805967
input,193,0.59061912893742130
input,194,0.67164796815907070
input,195,0.60181614651725950
input,196,0.35715033623806003
input,197,0.16613534842600433
input,198,0.11324693349325123
input,199,0.14698958014032573
input,200,0.41520000000000030
input,201,0.58082364885225300
input,202,0.71634693349325130
input,203,0.56967941713793620
input,204,0.38077033623805810
input,205,0.17064207780533072
input,206,0.042047968159070750
input,207,0.14570506022549096
input,208,0.42889760651805530
input,209,0.63046856872495290
input,210,0.64824681300451470
input,211,0.61204930388599680
input,212,0.33355760967534790
input,213,0.18184636847315602
input,214,0.053371065741637060
input,215,0.13353581056505165
input,216,0.32460179774997500
input,217,0.49183880670825875
input,218,0.61418238624001230
input,219,0.54953103813024300
input,220,0.28006771247461765
input,221,0.074683263857212470
input,222,-0.0021907806679262730
input,223,0.0014755453679686295
input,224,0.18944410091698732
input,225,0.45502012756380317
input,226,0.48742942588637950
input,227,0.36800553095474930
input,228,0.15521119989582450
input,229,-0.087123139340988310
input,230,-0.13348162705396377
input,231,-0.029790211524972285
input,232,0.11913679774997060
input,233,0.28498821430198740
input,234,0.35323814554236280
input,235,0.32852816316242390
input,236,0.049103786016104600
input,237,-0.20186207537281990
input,238,-0.24073136170886172
input,239,-0.16393810805233455
input,240,0.032990000000002210
input,241,0.21386310805233777
input,242,0.26075636170886200
input,243,0.21266207537282933
input,244,-0.086703786016091370
input,245,-0.32794816316241370
input,246,-0.41083814554236180
input,247,-0.34310321430199625
input,248,-0.16347179774998324
input,249,0.066575211524969420
input,250,0.15958662705396404
input,251,0.085883139340991700
input,252,-0.16773119989581980
input,253,-0.37579053095474590
input,254,-0.47100942588637923
input,255,-0.43772012756380600
input,256,-0.25486410091699150
input,257,-0.053340545367971545
input,258,0.034580780667926504
input,259,-0.060828263857209100
input,260,-0.32833771247461300
input,261,-0.52026603813023360
input,262,-0.62973738624001220
input,263,-0.48530380670826770
input,264,-0.32172679774998775
input,265,-0.11964081056506064
input,266,-0.066761065741636570
input,267,-0.17204636847315240
input,268,-0.37389260967534340
input,269,-0.61157930388599360
input,270,-0.64132681300451470
input,271,-0.53784856872496200
input,272,-0.42912260651806816
input,273,-0.16596006022550003
input,274,-0.13657296815907063
input,275,-0.14478207780532754
input,276,-0.39201533623805357
input,277,-0.64408941713793320
input,278,-0.73171193349325110
input,279,-0.58308864885225020
input,280,-0.41729999999999620
input,281,-0.16140958014032280
input,282,-0.10424193349325123
input,283,-0.22471534842600738
input,284,-0.35635533623805570
input,285,-0.64535114651725630
input,286,-0.72449296815907070
input,287,-0.55967412893742460
input,288,-0.33403260651806400
input,289,-0.13796950001303185
input,290,-0.068996813004515020
input,291,-0.14167023517406468
input,292,-0.36649260967534153
input,293,-0.57662043718507830
input,294,-0.67158606574163700
input,295,-0.59267487927698880
input,296,-0.28448179774998816
input,297,-0.084149737996335210
input,298,-0.013172386240012417
input,299,-0.078896969418308250
input,300,-0.26962771247461510
input,301,-0.53068233256913800
input,302,-0.54628921933207370
input,303,-0.41348961407990250
input,304,-0.27787910091699640
input,305,-0.0011510588518822782
input,306,0.064350574113620410
input,307,-0.0011714622428109674
input,308,-0.21188619989580892
input,309,-0.37348592937092806
input,310,-0.46382337294603620
input,311,-0.33889885718695860
input,312,-0.099751797749975640
input,313,0.099510854409936370
input,314,0.20708185445763710
input,315,0.10499590554951223
input,316,-0.079538786016093180
input,317,-0.29275199333909870
input,318,-0.36657363829113830
input,319,-0.20698096065959276
input,320,0.013084999999996865
input,321,0.27492596065958824
input,322,0.29088863829113790
input,323,0.27797699333910250
input,324,0.013373786016098684
input,325,-0.14252090554950844
input,326,-0.23812685445763748
input,327,-0.087975854409934900
input,328,0.17133179774996870
input,329,0.39704385718696010
input,330,0.43521337294603524
input,331,0.33231092937093787
input,332,0.19325619989583084
input,333,0.0090564622428208240
input,334,-0.080225574113620770
input,335,0.047436058851871790
input,336,0.25227410091699026
input,337,0.41082461407989200
input,338,0.54857421933207340
input,339,0.50557233256914750
input,340,0.26767771247462070
input,341,0.099361969418317710
input,342,0.028912386240012140
input,343,0.11506973799632433
input,344,0.28664679774997360
input,345,0.53234987927697190
input,346,0.65186606574163690
input,347,0.55070543718509420
input,348,0.40305260967533870
input,349,0.19858023517406867
input,350,0.042036813004514850
input,351,0.18301450001302758
input,352,0.41185760651806640
input,353,0.60425912893742020
input,354,0.71705296815907050
input,355,0.64675614651726040
input,356,0.40840033623805294
input,357,0.18342534842601146
input,358,0.088561933493251160
input,359,0.23618958014031863
input,360,0.43968999999999886
input,361,0.64980864885224610
input,362,0.72224193349325120
input,363,0.62531941713794350
input,364,0.37429033623805946
input,365,0.20794207780532573
input,366,0.060057968159070800
input,367,0.17283506022549600
input,368,0.33074260651805387
input,369,0.57033356872495810
input,370,0.67428681300451510
input,371,0.61199930388599790
input,372,0.40535260967535830
input,373,0.12030636847315708
input,374,0.082466065741637120
input,375,0.087560810565050630
input,376,0.33999179774996500
input,377,0.48943380670825787
input,378,0.57819238624001290
input,379,0.47444603813024410
input,380,0.32254771247463676
input,381,0.056543263857219100
input,382,-0.063320780667926240
input,383,0.014295545367961102
input,384,0.19866410091698591
input,385,0.46365012756380880
input,386,0.55122942588637960
input,387,0.45540553095474500
input,388,0.13932619989582540
input,389,-0.085648139340993200
input,390,-0.11069662705396432
input,391,-0.055760211524967240
input,392,0.093666797749969890
input,393,0.29064321430199247
input,394,0.37116814554236294
input,395,0.25412816316241826
input,396,0.012833786016089102
input,397,-0.20072207537282480
input,398,-0.30767136170886160
input,399,-0.19884310805234154
input,400,-0.014939999999999167
input,401,0.14678310805233077
input,402,0.26794636170886205
input,403,0.20816207537283720
input,404,-0.045563786016089100
input,405,-0.32046816316240656
input,406,-0.43485314554236170
input,407,-0.35001821430200325
input,408,-0.10867679774998394
input,409,0.083705211524956470
input,410,0.15836162705396480
input,411,0.046158139340994116
input,412,-0.15692119989580908
input,413,-0.38319053095474415
input,414,-0.53122442588637920
input,415,-0.42886512756380646
input,416,-0.22332910091700140
input,417,-0.056485545367971960
input,418,0.085585780667926560
input,419,-0.075278263857207530
input,420,-0.28547771247460346
input,421,-0.54372103813023250
input,422,-0.56094238624001250
input,423,-0.53993380670825670
input,424,-0.34908179774998105
input,425,-0.092520810565049530
input,426,-0.084941065741636510
input,427,-0.091536368473157690
input,428,-0.37885760967534190
input,429,-0.56585930388599870
input,430,-0.64371681300451460
input,431,-0.56495356872495730
input,432,-0.35326760651806960
input,433,-0.20876506022549515
input,434,-0.088107968159070640
input,435,-0.21702707780532654
input,436,-0.41856033623804360
input,437,-0.65088941713793200
input,438,-0.69140693349325120
input,439,-0.62690364885225720
input,440,-0.38640999999999770
input,441,-0.20803958014032990
input,442,-0.090831933493251330
input,443,-0.22945034842600023
input,444,-0.38397533623805435
input,445,-0.63629614651724920
input,446,-0.65400296815907080
input,447,-0.60730912893741930
input,448,-0.34010760651806565
input,449,-0.20922950001302720
input,450,-0.052646813004514790
input,451,-0.18201023517407000
input,452,-0.34342260967533983
input,453,-0.52977543718508360
input,454,-0.67542606574163680
input,455,-0.51561487927698350
input,456,-0.33391179774999020
input,457,-0.058164737996335840
input,458,0.0054426137599870840
input,459,-0.053321969418306824
input,460,-0.32733271247460570
input,461,-0.50301733256913750
input,462,-0.58604921933207390
input,463,-0.47817961407990410
input,464,-0.27594410091700650
input,465,0.028938941148116000
input,466,0.12554057411362035
input,467,0.015608537757189393
input,468,-0.22357619989579963
input,469,-0.34333092937093920
input,470,-0.43119337294603700
input,471,-0.36885885718695980
input,472,-0.10986679775000344
input,473,0.12575085440993522
input,474,0.21706185445763704
input,475,0.17084590554951180
input,476,-0.063323786016100350
input,477,-0.24428199333909920
input,478,-0.33534363829113845
input,479,-0.26823096065959534
input,480,0.0096750000000038250
input,481,0.24145596065958708
input,482,0.32459863829113790
input,483,0.28518699333910340
input,484,0.10483878601609153
input,485,-0.12768090554950750
input,486,-0.24317185445763760
input,487,-0.066195854409942020
input,488,0.080576797749977000
input,489,0.33081885718695300
input,490,0.49607337294603510
input,491,0.35231092937094490
input,492,0.20656119989582372
input,493,0.0097264622428284010
input,494,-0.051065574113620865
input,495,0.023216058851865180
input,496,0.23027410091698017
input,497,0.42896961407988540
input,498,0.54081921933207340
input,499,0.52580233256915540
input,500,0.28763771247461406
input,501,0.088511969418324760
input,502,0.042697386240012535
input,503,0.092089737996317230
input,504,0.36618179774998105
input,505,0.57635987927697700
input,506,0.62523106574163640
input,507,0.61007043718508960
input,508,0.32450760967534830
input,509,0.11736023517407602
input,510,0.089101813004514570
input,511,0.14667450001302074
click-prefilter-hp4-500,0,0.043404153419362136
click-prefilter-hp4-500,1,0.18058480098305885
click-prefilter-hp4-500,2,0.27078819462276900
click-prefilter-hp4-500,3,0.13813408611931433
click-prefilter-hp4-500,4,-0.080839020251111570
click-prefilter-hp4-500,5,-0.25017786625906060
click-prefilter-hp4-500,6,-0.26752243272511140
click-prefilter-hp4-500,7,-0.17549748892482775
click-prefilter-hp4-500,8,0.055816971803201420
click-prefilter-hp4-500,9,0.28423753123846335
click-prefilter-hp4-500,10,0.33098859023928980
click-prefilter-hp4-500,11,0.26036553626275000
click-prefilter-hp4-500,12,-0.042379626597266690
click-prefilter-hp4-500,13,-0.19854124132884124
click-prefilter-hp4-500,14,-0.29897289946816324
click-prefilter-hp4-500,15,-0.13777192732264532
click-prefilter-hp4-500,16,0.12133847574634303
click-prefilter-hp4-500,17,0.27215744309042167
click-prefilter-hp4-500,18,0.30758561009191150
click-prefilter-hp4-500,19,0.21251415851614175
click-prefilter-hp4-500,20,-0.041454607935801434
click-prefilter-hp4-500,21,-0.22765218621090166
click-prefilter-hp4-500,22,-0.26482673650700980
click-prefilter-hp4-500,23,-0.20812554744589443
click-prefilter-hp4-500,24,0.016158004591663870
click-prefilter-hp4-500,25,0.23490257135671810
click-prefilter-hp4-500,26,0.27179223246092515
click-prefilter-hp4-500,27,0.11052843706269806
click-prefilter-hp4-500,28,-0.096143775913708690
click-prefilter-hp4-500,29,-0.26246312270792327
click-prefilter-hp4-500,30,-0.40314157137974330
click-prefilter-hp4-500,31,-0.20719899869642364
click-prefilter-hp4-500,32,0.88482333330362780
click-prefilter-hp4-500,33,0.031159066707869585
click-prefilter-hp4-500,34,0.085404961080152680
click-prefilter-hp4-500,35,-0.042758711795164320
click-prefilter-hp4-500,36,-0.20872268303264813
click-prefilter-hp4-500,37,-0.41578257900502240
click-prefilter-hp4-500,38,-0.51197983895491210
click-prefilter-hp4-500,39,-0.33652214692850185
click-prefilter-hp4-500,40,-0.10900964094610135
click-prefilter-hp4-500,41,0.088088605276681280
click-prefilter-hp4-500,42,0.19432910605151324
click-prefilter-hp4-500,43,0.076127843025532160
click-prefilter-hp4-500,44,-0.15714720751079472
click-prefilter-hp4-500,45,-0.35534569328906160
click-prefilter-hp4-500,46,-0.41619527990647510
click-prefilter-hp4-500,47,-0.28493844903349830
click-prefilter-hp4-500,48,-0.0035249171736608360
click-prefilter-hp4-500,49,0.20419237530303033
click-prefilter-hp4-500,50,0.27295445230002140
click-prefilter-hp4-500,51,0.060402196523818810
click-prefilter-hp4-500,52,-0.12065874117078829
click-prefilter-hp4-500,53,-0.26495609325597480
click-prefilter-hp4-500,54,-0.34093827361353300
click-prefilter-hp4-500,55,-0.16968810026985495
click-prefilter-hp4-500,56,-0.0062849589672497540
click-prefilter-hp4-500,57,0.20095589402446670
click-prefilter-hp4-500,58,0.27901527010430300
click-prefilter-hp4-500,59,0.15805068736136052
click-prefilter-hp4-500,60,-0.076476539376950000
click-prefilter-hp4-500,61,-0.21574451912100590
click-prefilter-hp4-500,62,-0.29765156854593877
click-prefilter-hp4-500,63,-0.097059838638105260
click-prefilter-hp4-500,64,0.099252488667696330
click-prefilter-hp4-500,65,0.31231105866528930
click-prefilter-hp4-500,66,0.33330260497179637
click-prefilter-hp4-500,67,0.21861534797834148
click-prefilter-hp4-500,68,0.022903996350505083
click-prefilter-hp4-500,69,-0.19237125088996440
click-prefilter-hp4-500,70,-0.22543419033586230
click-prefilter-hp4-500,71,-0.15682340045784693
click-prefilter-hp4-500,72,0.11764065080631461
click-prefilter-hp4-500,73,0.33062466803807100
click-prefilter-hp4-500,74,0.35483229051895770
click-prefilter-hp4-500,75,0.25000205540120224
click-prefilter-hp4-500,76,0.027791154810773388
click-prefilter-hp4-500,77,-0.22481919626606280
click-prefilter-hp4-500,78,-0.20235687817502665
click-prefilter-hp4-500,79,-0.14779189467332030
click-prefilter-hp4-500,80,0.10298117687951787
click-prefilter-hp4-500,81,0.33573487963586574
click-prefilter-hp4-500,82,0.34828264042921114
click-prefilter-hp4-500,83,0.20468775493961452
click-prefilter-hp4-500,84,-0.00025591689348002030
click-prefilter-hp4-500,85,-0.15727823839342310
click-prefilter-hp4-500,86,-0.24742354665442867
click-prefilter-hp4-500,87,-0.066974644717000670
click-prefilter-hp4-500,88,0.14747250498787230
click-prefilter-hp4-500,89,0.33539755205406946
click-prefilter-hp4-500,90,0.34620217863182184
click-prefilter-hp4-500,91,0.23323637918534842
click-prefilter-hp4-500,92,0.0020988463279299570
click-prefilter-hp4-500,93,-0.14632477091984840
click-prefilter-hp4-500,94,-0.25654931894796124
click-prefilter-hp4-500,95,-0.12463149428600998
click-prefilter-hp4-500,96,0.12073199801899819
click-prefilter-hp4-500,97,0.29386463479469643
click-prefilter-hp4-500,98,0.37430932548860557
click-prefilter-hp4-500,99,0.26240594423752023
click-prefilter-hp4-500,100,0.0079107878014972290
click-prefilter-hp4-500,101,-0.18963746899794640
click-prefilter-hp4-500,102,-0.29096838293253796
click-prefilter-hp4-500,103,-0.11865346185964222
click-prefilter-hp4-500,104,0.080850879787155880
click-prefilter-hp4-500,105,0.30077595832605870
click-prefilter-hp4-500,106,0.33943297560274380
click-prefilter-hp4-500,107,0.20272544371694170
click-prefilter-hp4-500,108,0.030432011392166426
click-prefilter-hp4-500,109,-0.19447003673817312
click-prefilter-hp4-500,110,-0.24356501181077836
click-prefilter-hp4-500,111,-0.14269320175545927
click-prefilter-hp4-500,112,0.047773981874557794
click-prefilter-hp4-500,113,0.30672491818997180
click-prefilter-hp4-500,114,0.30157757608160140
click-prefilter-hp4-500,115,0.16680145285403450
click-prefilter-hp4-500,116,-0.064698591999964400
click-prefilter-hp4-500,117,-0.22545992773837675
click-prefilter-hp4-500,118,-0.24695415038557972
click-prefilter-hp4-500,119,-0.16648611716211360
click-prefilter-hp4-500,120,0.085703183687647820
click-prefilter-hp4-500,121,0.31476184442584570
click-prefilter-hp4-500,122,0.32705676268663914
click-prefilter-hp4-500,123,0.20499132193939062
click-prefilter-hp4-500,124,-0.052836317530948560
click-prefilter-hp4-500,125,-0.25874255125541556
click-prefilter-hp4-500,126,-0.29764609111529280
click-prefilter-hp4-500,127,-0.14235236157068157
click-prefilter-hp4-500,128,0.026567418604344438
click-prefilter-hp4-500,129,0.24160432184632064
click-prefilter-hp4-500,130,0.23457611889875238
click-prefilter-hp4-500,131,0.15123295309172508
click-prefilter-hp4-500,132,-0.055546061415416340
click-prefilter-hp4-500,133,-0.34260960019810577
click-prefilter-hp4-500,134,-0.31607876689988573
click-prefilter-hp4-500,135,-0.24821979325028120
click-prefilter-hp4-500,136,0.030222949720136602
click-prefilter-hp4-500,137,0.24465137554227600
click-prefilter-hp4-500,138,0.28611712759237960
click-prefilter-hp4-500,139,0.10614765690880149
click-prefilter-hp4-500,140,-0.10618777150745183
click-prefilter-hp4-500,141,-0.34218862848854575
click-prefilter-hp4-500,142,-0.38002410778923260
click-prefilter-hp4-500,143,-0.24446926133443878
click-prefilter-hp4-500,144,-0.015196216869753795
click-prefilter-hp4-500,145,0.20408087015609938
click-prefilter-hp4-500,146,0.29788802846058630
click-prefilter-hp4-500,147,0.14521855826527735
click-prefilter-hp4-500,148,-0.077871737892800580
click-prefilter-hp4-500,149,-0.26467037407076680
click-prefilter-hp4-500,150,-0.35425327615879900
click-prefilter-hp4-500,151,-0.20466681423850840
click-prefilter-hp4-500,152,0.039954307956654800
click-prefilter-hp4-500,153,0.14943480530272596
click-prefilter-hp4-500,154,0.22715048926161158
click-prefilter-hp4-500,155,0.12456715253666371
click-prefilter-hp4-500,156,-0.15502773052129923
click-prefilter-hp4-500,157,-0.29974924548120070
click-prefilter-hp4-500,158,-0.29761188751972340
click-prefilter-hp4-500,159,-0.23993816215989260
click-prefilter-hp4-500,160,-0.017937511689412190
click-prefilter-hp4-500,161,0.21075194904569128
click-prefilter-hp4-500,162,0.23898885325625190
click-prefilter-hp4-500,163,0.13856644036666996
click-prefilter-hp4-500,164,-0.11133791367994637
click-prefilter-hp4-500,165,-0.28821664477024710
click-prefilter-hp4-500,166,-0.34427614304675660
click-prefilter-hp4-500,167,-0.21993213340988110
click-prefilter-hp4-500,168,0.014798217686612684
click-prefilter-hp4-500,169,0.19224378186200028
click-prefilter-hp4-500,170,0.24895698374225608
click-prefilter-hp4-500,171,0.12322359544761790
click-prefilter-hp4-500,172,-0.11108151495204441
click-prefilter-hp4-500,173,-0.25691260197374790
click-prefilter-hp4-500,174,-0.30482430387548143
click-prefilter-hp4-500,175,-0.18108917837179284
click-prefilter-hp4-500,176,-0.0046837006037388350
click-prefilter-hp4-500,177,0.20309583760433034
click-prefilter-hp4-500,178,0.26261498461478560
click-prefilter-hp4-500,179,0.079444612447258060
click-prefilter-hp4-500,180,-0.13951030864879024
click-prefilter-hp4-500,181,-0.29300871303013850
click-prefilter-hp4-500,182,-0.34135261206280630
click-prefilter-hp4-500,183,-0.18485695883314250
click-prefilter-hp4-500,184,0.020080952135990070
click-prefilter-hp4-500,185,0.26439890496488866
click-prefilter-hp4-500,186,0.28283822184796960
click-prefilter-hp4-500,187,0.14359985658587174
click-prefilter-hp4-500,188,-0.14516146589494788
click-prefilter-hp4-500,189,-0.25445516271360524
click-prefilter-hp4-500,190,-0.32740360524299280
click-prefilter-hp4-500,191,-0.18706860714003784
click-prefilter-hp4-500,192,0.041821033865093220
click-prefilter-hp4-500,193,0.22002489052228896
click-prefilter-hp4-500,194,0.25610979599449790
click-prefilter-hp4-500,195,0.14519097857387994
click-prefilter-hp4-500,196,-0.11025204786974883
click-prefilter-hp4-500,197,-0.27430317319497320
click-prefilter-hp4-500,198,-0.28142937440345134
click-prefilter-hp4-500,199,-0.20327390946881785
click-prefilter-hp4-500,200,0.081610572779211370
click-prefilter-hp4-500,201,0.22753617478810050
click-prefilter-hp4-500,202,0.32085852366938133
click-prefilter-hp4-500,203,0.13700897015013583
click-prefilter-hp4-500,204,-0.057816079600851380
click-prefilter-hp4-500,205,-0.23998229063459448
click-prefilter-hp4-500,206,-0.31458279598243070
click-prefilter-hp4-500,207,-0.15895704523971407
click-prefilter-hp4-500,208,0.14039590768198215
click-prefilter-hp4-500,209,0.31714065502682337
click-prefilter-hp4-500,210,0.29425700513764850
click-prefilter-hp4-500,211,0.22243215719948853
click-prefilter-hp4-500,212,-0.062710530887000990
click-prefilter-hp4-500,213,-0.18501797297561978
click-prefilter-hp4-500,214,-0.26340719646892335
click-prefilter-hp4-500,215,-0.13335570797606547
click-prefilter-hp4-500,216,0.081043468250226760
click-prefilter-hp4-500,217,0.24000208576236598
click-prefilter-hp4-500,218,0.33067735650673080
click-prefilter-hp4-500,219,0.23196088764533050
click-prefilter-hp4-500,220,-0.041574051325006490
click-prefilter-hp4-500,221,-0.21196922790840836
click-prefilter-hp4-500,222,-0.23390554065545394
click-prefilter-hp4-500,223,-0.17430444583687402
click-prefilter-hp4-500,224,0.048623333193703970
click-prefilter-hp4-500,225,0.30831497145686537
click-prefilter-hp4-500,226,0.31010016943969715
click-prefilter-hp4-500,227,0.16897878204888914
click-prefilter-hp4-500,228,-0.037164010810428620
click-prefilter-hp4-500,229,-0.23677324813930875
click-prefilter-hp4-500,230,-0.22106433720922783
click-prefilter-hp4-500,231,-0.066099375383253930
click-prefilter-hp4-500,232,0.10803213648516824
click-prefilter-hp4-500,233,0.26998701109882006
click-prefilter-hp4-500,234,0.31425185020067140
click-prefilter-hp4-500,235,0.26281026224116455
click-prefilter-hp4-500,236,-0.017282343664199593
click-prefilter-hp4-500,237,-0.22643221584336085
click-prefilter-hp4-500,238,-0.20431568869595337
click-prefilter-hp4-500,239,-0.075972483289960690
click-prefilter-hp4-500,240,0.14437705608672177
click-prefilter-hp4-500,241,0.31426422217687056
click-prefilter-hp4-500,242,0.33093338958912627
click-prefilter-hp4-500,243,0.25383097330714727
click-prefilter-hp4-500,244,-0.044936349746099134
click-prefilter-hp4-500,245,-0.24254791697971242
click-prefilter-hp4-500,246,-0.26014711784137410
click-prefilter-hp4-500,247,-0.13273183588204387
click-prefilter-hp4-500,248,0.079762868685341560
click-prefilter-hp4-500,249,0.30468235224498535
click-prefilter-hp4-500,250,0.36483632039020740
click-prefilter-hp4-500,251,0.25784697659719300
click-prefilter-hp4-500,252,-0.00090072475378248110
click-prefilter-hp4-500,253,-0.17718459907937154
click-prefilter-hp4-500,254,-0.21978544136007547
click-prefilter-hp4-500,255,-0.13464424579542444
click-prefilter-hp4-500,256,0.076452932970750800
click-prefilter-hp4-500,257,0.27070921684259850
click-prefilter-hp4-500,258,0.32661053630519155
click-prefilter-hp4-500,259,0.20093482308014265
click-prefilter-hp4-500,260,-0.065963425772918260
click-prefilter-hp4-500,261,-0.22097922645503074
click-prefilter-hp4-500,262,-0.27323032305224800
click-prefilter-hp4-500,263,-0.080627908043583580
click-prefilter-hp4-500,264,0.10033139955354008
click-prefilter-hp4-500,265,0.28680740372323040
click-prefilter-hp4-500,266,0.30295724421191406
click-prefilter-hp4-500,267,0.16690581572444020
click-prefilter-hp4-500,268,-0.039211874431026270
click-prefilter-hp4-500,269,-0.24593194019897790
click-prefilter-hp4-500,270,-0.22651214026667957
click-prefilter-hp4-500,271,-0.085218813918101540
click-prefilter-hp4-500,272,0.039488813125230615
click-prefilter-hp4-500,273,0.28550245996821616
click-prefilter-hp4-500,274,0.27392969734743744
click-prefilter-hp4-500,275,0.22531674521560188
click-prefilter-hp4-500,276,-0.038966413725337344
click-prefilter-hp4-500,277,-0.26656078677679240
click-prefilter-hp4-500,278,-0.30468490878218535
click-prefilter-hp4-500,279,-0.11653854612637393
click-prefilter-hp4-500,280,0.058775075544839030
click-prefilter-hp4-500,281,0.28787806837835250
click-prefilter-hp4-500,282,0.29395198523980470
click-prefilter-hp4-500,283,0.13111903419583493
click-prefilter-hp4-500,284,-0.019215686653713225
click-prefilter-hp4-500,285,-0.29126739599337415
click-prefilter-hp4-500,286,-0.32505691207099335
click-prefilter-hp4-500,287,-0.12609754069421600
